Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.284793853759766,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.391552925109863,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.418253898620605,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.698516845703125,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.618437767028809,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.671822547912598,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.444942474365234,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.545039176940918,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.344850540161133,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.364870071411133,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.171354293823242,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.097952842712402,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.12464714050293,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.238081932067871,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.391552925109863,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.49832534790039,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.218999862670898,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.42585563659668,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.686108589172363,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.11316967010498,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.406773567199707,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.313355445861816,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.61363410949707,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.600289344787598,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.573596954345703,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.633650779724121,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.493515014648438,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.667015075683594,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.687034606933594,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.06071949005127,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,14.973968505859375,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.793801307678223,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,14.887228012084961,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.807143211364746,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.440133094787598,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.126517295837402,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.30001163482666,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.35339069366455,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.219932556152344,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.832906723022461,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.019742965698242,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.1732177734375,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.606956481933594,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.807143211364746,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.720398902893066,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.680363655090332,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.633650779724121,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.600289344787598,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.680363655090332,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.413450241088867,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.126517295837402,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.380084991455078,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.340044975280762,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.573596954345703,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.626978874206543,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.833839416503906,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.354326248168945,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.407708168029785,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.207525253295898,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.334307670593262,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.587870597839355,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.607887268066406,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.614572525024414,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.768045425415039,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.621235847473145,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.214188575744629,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.114103317260742,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.094080924987793,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.754695892333984,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.547836303710938,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.707991600036621,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.407708168029785,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.127437591552734,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.307618141174316,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.581204414367676,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.754695892333984,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.7947359085083,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.03496551513672,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.86813735961914,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,15.941542625427246,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.268510818481445,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.26183319091797,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.028289794921875,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.181760787963867,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.088342666625977,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,15.988249778747559,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.135046005249023,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.12837791442871,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.814754486083984,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.707991600036621,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.360998153686523,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.694636344909668,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.220866203308105,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.347650527954102,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.287593841552734,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.541170120239258,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,15.968231201171875,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,15.894828796386719,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.008270263671875,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.781394004821777,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,15.961553573608398,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.614572525024414,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.821422576904297,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,15.928190231323242,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.07499885559082,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.014938354492188,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.801406860351562,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.654606819152832,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,15.948217391967773,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.841444969177246,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.841444969177246,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.601218223571777,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.614572525024414,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,15.961553573608398,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,15.928190231323242,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,15.90149974822998,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.121706008911133,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.155071258544922,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,15.888150215148926,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,15.921515464782715,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,15.9749116897583,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.861455917358398,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,15.90817642211914,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.667943954467773,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.647934913635254,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.46776294708252,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.567858695983887,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.7747163772583,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.84811782836914,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.86813735961914,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,15.988249778747559,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.068328857421875,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.08167266845703,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.135046005249023,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,15.9749116897583,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.475372314453125,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.401966094970703,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.29520034790039,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.368600845336914,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.455350875854492,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.408641815185547,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.148391723632812,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.442001342773438,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.64886474609375,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.281858444213867,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.582141876220703,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.288528442382812,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.001596450805664,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.327627182006836,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.34097671508789,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.28092098236084,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.447744369506836,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.027358055114746,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.99398422241211,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.167476654052734,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.360998153686523,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.394362449645996,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.454415321350098,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.814754486083984,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.681293487548828,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,15.941542625427246,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.854785919189453,50574100
