Date,Open,High,Low,Close,Adj Close,Volume
2009-04-08,27.549999237060547,28.0,27.25,27.719999313354492,17.182140350341797,6365700
2009-04-09,27.950000762939453,29.100000381469727,27.760000228881836,28.979999542236328,17.9631404876709,10712900
2009-04-13,28.81999969482422,29.350000381469727,28.729999542236328,29.170000076293945,18.08090591430664,5820200
2009-04-14,28.850000381469727,29.25,28.43000030517578,28.899999618530273,17.913551330566406,7564800
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,18.00033187866211,7486700
2009-04-16,29.270000457763672,30.649999618530273,28.940000534057617,30.389999389648438,18.837121963500977,12653400
2009-04-17,30.530000686645508,30.690000534057617,29.530000686645508,30.020000457763672,18.607776641845703,11554100
2009-04-20,29.639999389648438,30.209999084472656,29.549999237060547,30.100000381469727,18.65736198425293,10570100
2009-04-21,29.889999389648438,30.739999771118164,29.5,30.6200008392334,18.979686737060547,7487700
2009-04-22,30.31999969482422,30.670000076293945,29.760000228881836,29.860000610351562,18.50860023498535,8323000
2009-04-23,29.729999542236328,30.0,28.899999618530273,29.350000381469727,18.192480087280273,7876100
2009-04-24,29.65999984741211,29.940000534057617,29.09000015258789,29.59000015258789,18.34124183654785,6396900
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,18.130496978759766,9671800
2009-04-28,29.209999084472656,30.360000610351562,28.940000534057617,30.0,18.595375061035156,6491400
2009-04-29,30.260000228881836,31.770000457763672,30.0,31.139999389648438,19.302001953125,10402300
2009-04-30,31.459999084472656,31.899999618530273,31.100000381469727,31.43000030517578,19.481760025024414,8990800
2009-05-01,31.43000030517578,31.639999389648438,30.700000762939453,31.530000686645508,19.543743133544922,8225200
2009-05-04,31.709999084472656,32.20000076293945,31.299999237060547,31.520000457763672,19.53754425048828,8322500
2009-05-05,31.3799991607666,32.040000915527344,31.030000686645508,31.420000076293945,19.47556495666504,7582900
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,19.345394134521484,5964700
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,18.91769790649414,8216900
2009-05-08,30.770000457763672,31.639999389648438,30.65999984741211,31.389999389648438,19.456966400146484,6560300
2009-05-11,31.020000457763672,31.549999237060547,30.709999084472656,31.110000610351562,19.28341293334961,4795600
2009-05-12,31.25,31.6299991607666,30.889999389648438,31.440000534057617,19.487957000732422,5210600
2009-05-13,30.850000381469727,31.1299991607666,29.959999084472656,30.15999984741211,18.69455337524414,5591200
2009-05-14,30.149999618530273,30.690000534057617,29.90999984741211,30.139999389648438,18.68215560913086,5468200
2009-05-15,30.030000686645508,30.1299991607666,29.360000610351562,29.780000686645508,18.45902442932129,8843700
2009-05-18,30.06999969482422,30.719999313354492,29.799999237060547,30.700000762939453,19.029273986816406,6393400
2009-05-19,30.690000534057617,30.850000381469727,30.489999771118164,30.56999969482422,19.018695831298828,4707100
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,18.769834518432617,6596000
2009-05-21,29.8700008392334,30.31999969482422,29.389999389648438,29.770000457763672,18.520986557006836,5438400
2009-05-22,29.770000457763672,30.0,29.389999389648438,29.559999465942383,18.390335083007812,3086600
2009-05-26,29.389999389648438,30.93000030517578,29.260000228881836,30.739999771118164,19.124462127685547,7768800
2009-05-27,30.709999084472656,30.899999618530273,30.030000686645508,30.1299991607666,18.744953155517578,6096200
2009-05-28,30.1299991607666,30.399999618530273,29.350000381469727,30.209999084472656,18.794723510742188,8449700
2009-05-29,30.260000228881836,30.290000915527344,29.479999542236328,29.790000915527344,18.533424377441406,8162800
2009-06-01,30.190000534057617,31.530000686645508,30.149999618530273,31.139999389648438,19.373310089111328,8906100
2009-06-02,30.979999542236328,31.760000228881836,30.899999618530273,31.6200008392334,19.671939849853516,7140300
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,19.46040916442871,5487300
2009-06-04,31.3700008392334,31.440000534057617,30.649999618530273,30.93000030517578,19.24266815185547,6448000
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.829999923706055,19.18044662475586,6965200
2009-06-08,30.739999771118164,31.579999923706055,30.6299991607666,31.299999237060547,19.472856521606445,5605700
2009-06-09,31.329999923706055,31.389999389648438,30.84000015258789,31.110000610351562,19.35464859008789,5310000
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,19.27999496459961,6162500
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,19.24266815185547,5497600
2009-06-12,30.84000015258789,31.18000030517578,30.579999923706055,31.18000030517578,19.398197174072266,4511700
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.469999313354492,18.95647430419922,5601900
2009-06-16,30.610000610351562,30.709999084472656,30.200000762939453,30.389999389648438,18.90671157836914,7405300
2009-06-17,30.530000686645508,31.260000228881836,30.469999313354492,30.700000762939453,19.099573135375977,9815700
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.719999313354492,19.734148025512695,8109200
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,19.553730010986328,11019900
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.639999389648438,18.440099716186523,21039500
2009-06-23,29.729999542236328,30.079999923706055,29.1200008392334,29.649999618530273,18.446331024169922,7724800
2009-06-24,29.8799991607666,30.149999618530273,29.639999389648438,30.0,18.66407585144043,6592700
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,18.66407585144043,8548000
2009-06-26,29.860000610351562,29.8799991607666,29.510000228881836,29.799999237060547,18.539655685424805,7919900
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.889999389648438,18.595643997192383,7004300
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.399999618530273,18.290794372558594,8002400
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,18.253463745117188,9256100
2009-07-02,29.18000030517578,29.399999618530273,28.700000762939453,28.700000762939453,17.85530662536621,7153200
2009-07-06,28.5,29.530000686645508,27.889999389648438,29.510000228881836,18.35923194885254,8402200
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.860000610351562,17.954849243164062,6697000
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.760000228881836,18.514760971069336,8484500
2009-07-09,29.860000610351562,29.920000076293945,29.0,29.3799991607666,18.278350830078125,5886700
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,17.942399978637695,5547300
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,18.241025924682617,6838000
2009-07-14,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,18.290794372558594,6076300
2009-07-15,29.690000534057617,30.149999618530273,29.479999542236328,29.989999771118164,18.657854080200195,5566300
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.389999389648438,18.284574508666992,9725000
2009-07-17,29.360000610351562,29.850000381469727,29.34000015258789,29.81999969482422,18.552095413208008,7119000
2009-07-20,29.899999618530273,30.25,29.719999313354492,30.06999969482422,18.70762825012207,7684900
2009-07-21,30.239999771118164,30.40999984741211,29.639999389648438,29.959999084472656,18.639190673828125,7247800
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,18.539655685424805,6587000
2009-07-23,29.799999237060547,30.040000915527344,29.350000381469727,29.739999771118164,18.502323150634766,9047100
2009-07-24,29.56999969482422,30.440000534057617,29.559999465942383,30.420000076293945,18.925369262695312,7842600
2009-07-27,30.200000762939453,30.420000076293945,29.729999542236328,30.3700008392334,18.894268035888672,4570500
2009-07-28,30.059999465942383,30.59000015258789,30.030000686645508,30.25,18.819618225097656,4901500
2009-07-29,30.139999389648438,30.81999969482422,30.020000457763672,30.75,19.13068199157715,6010400
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.010000228881836,19.29242706298828,5290200
2009-07-31,31.040000915527344,31.219999313354492,30.90999984741211,31.049999237060547,19.31731605529785,5709900
2009-08-03,31.34000015258789,31.40999984741211,30.780000686645508,31.09000015258789,19.34220314025879,6041000
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.389999389648438,18.90671157836914,8288300
2009-08-05,30.34000015258789,30.600000381469727,29.950000762939453,30.260000228881836,18.825830459594727,6217500
2009-08-06,30.209999084472656,30.600000381469727,30.1200008392334,30.530000686645508,18.993810653686523,4958900
2009-08-07,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,19.112018585205078,6848900
2009-08-10,30.600000381469727,30.790000915527344,30.290000915527344,30.719999313354492,19.112018585205078,5603500
2009-08-11,30.700000762939453,30.8700008392334,30.450000762939453,30.739999771118164,19.124462127685547,4367900
2009-08-12,30.59000015258789,31.579999923706055,30.489999771118164,31.31999969482422,19.485300064086914,5305500
2009-08-13,31.209999084472656,31.850000381469727,30.84000015258789,31.850000381469727,19.815032958984375,8003500
2009-08-14,31.649999618530273,31.850000381469727,31.190000534057617,31.6200008392334,19.671939849853516,5203600
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057617,30.56999969482422,19.018695831298828,6500600
2009-08-18,30.780000686645508,30.90999984741211,30.399999618530273,30.81999969482422,19.174224853515625,4425900
2009-08-19,30.530000686645508,31.200000762939453,30.489999771118164,30.950000762939453,19.34170913696289,5082500
2009-08-20,31.010000228881836,31.010000228881836,30.719999313354492,30.889999389648438,19.304216384887695,5193400
2009-08-21,31.139999389648438,31.639999389648438,30.81999969482422,31.6299991607666,19.76666259765625,7858000
2009-08-24,31.6299991607666,31.6299991607666,31.260000228881836,31.40999984741211,19.62917709350586,4405200
2009-08-25,31.350000381469727,32.70000076293945,31.329999923706055,32.540000915527344,20.335346221923828,9286800
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,20.87904930114746,8464500
2009-08-27,33.7400016784668,33.970001220703125,33.41999816894531,33.650001525878906,21.029027938842773,8277500
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,21.047779083251953,6081700
2009-08-31,33.5,34.29999923706055,33.459999084472656,33.880001068115234,21.172761917114258,8708000
2009-09-01,33.709999084472656,34.630001068115234,33.619998931884766,34.040000915527344,21.272756576538086,10254600
2009-09-02,33.27000045776367,33.939998626708984,33.099998474121094,33.810001373291016,21.1290225982666,11122000
2009-09-03,33.9900016784668,34.0099983215332,33.18000030517578,33.54999923706055,20.966537475585938,6776500
2009-09-04,33.540000915527344,33.880001068115234,33.33000183105469,33.84000015258789,21.14776611328125,3081800
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,21.235258102416992,5059100
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,21.185270309448242,4322300
2009-09-10,34.060001373291016,34.25,33.7599983215332,34.189998626708984,21.366498947143555,7945600
2009-09-11,34.18000030517578,34.369998931884766,34.0099983215332,34.08000183105469,21.297758102416992,4116100
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.2400016784668,21.397750854492188,3517900
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,21.285263061523438,6015100
2009-09-16,34.18000030517578,34.63999938964844,33.72999954223633,34.61000061035156,21.628963470458984,6273200
2009-09-17,34.369998931884766,34.7400016784668,34.15999984741211,34.31999969482422,21.447742462158203,6175200
2009-09-18,34.40999984741211,34.63999938964844,34.34000015258789,34.5,21.560226440429688,5369300
2009-09-21,34.400001525878906,34.689998626708984,34.13999938964844,34.540000915527344,21.585229873657227,3737000
2009-09-22,34.650001525878906,34.7400016784668,34.380001068115234,34.630001068115234,21.641469955444336,4682600
2009-09-23,34.619998931884766,34.810001373291016,34.22999954223633,34.2400016784668,21.397750854492188,6152400
2009-09-24,34.150001525878906,34.2599983215332,33.38999938964844,33.650001525878906,21.029027938842773,6600200
2009-09-25,33.529998779296875,34.08000183105469,33.529998779296875,33.68000030517578,21.047779083251953,4234000
2009-09-28,33.72999954223633,34.33000183105469,33.63999938964844,34.189998626708984,21.366498947143555,5930400
2009-09-29,37.900001525878906,38.439998626708984,37.040000915527344,37.349998474121094,23.341297149658203,26122800
2009-09-30,37.099998474121094,37.689998626708984,36.7599983215332,37.470001220703125,23.416284561157227,11096400
2009-10-01,37.5,38.619998931884766,37.310001373291016,38.189998626708984,23.86623764038086,15749200
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,23.778743743896484,8907800
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,23.878732681274414,8809700
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,23.94122886657715,7429400
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.119998931884766,24.44742774963379,8578700
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,24.77239227294922,9508300
2009-10-09,39.540000915527344,39.599998474121094,39.130001068115234,39.45000076293945,24.65365982055664,5507400
2009-10-12,39.20000076293945,39.380001068115234,38.68000030517578,38.970001220703125,24.353683471679688,6621300
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,23.916223526000977,10346800
2009-10-14,38.380001068115234,38.790000915527344,38.380001068115234,38.75,24.216197967529297,7125100
2009-10-15,38.689998626708984,39.83000183105469,38.58000183105469,39.83000183105469,24.891130447387695,9377000
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.369998931884766,25.22859001159668,10599600
2009-10-19,40.36000061035156,40.689998626708984,40.09000015258789,40.369998931884766,25.22859001159668,5017900
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,25.034862518310547,4217200
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,24.641155242919922,8067200
2009-10-22,39.470001220703125,39.560001373291016,39.0099983215332,39.4900016784668,24.678653717041016,6049900
2009-10-23,39.52000045776367,39.59000015258789,38.939998626708984,39.04999923706055,24.40367889404297,4906900
2009-10-26,38.970001220703125,39.599998474121094,38.790000915527344,38.900001525878906,24.309932708740234,4768700
2009-10-27,38.869998931884766,38.95000076293945,37.540000915527344,37.70000076293945,23.560012817382812,13848600
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,23.178804397583008,9547800
2009-10-29,37.38999938964844,38.45000076293945,37.220001220703125,38.400001525878906,23.997478485107422,9965600
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,23.641254425048828,8427600
2009-11-02,38.119998931884766,38.81999969482422,37.849998474121094,38.709999084472656,24.19120216369629,8318300
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.439998626708984,24.02246856689453,7315300
2009-11-04,38.529998779296875,39.81999969482422,38.52000045776367,39.47999954223633,24.67240333557129,9473300
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,25.041107177734375,14893500
2009-11-06,39.939998626708984,40.2599983215332,39.43000030517578,39.56999969482422,24.7286376953125,8223300
2009-11-09,39.779998779296875,40.06999969482422,39.540000915527344,40.040000915527344,25.022357940673828,7823000
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,24.747386932373047,8904100
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,24.59740447998047,6849500
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.119998931884766,24.533447265625,6190600
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.380001068115234,24.696489334106445,4631400
2009-11-16,39.43000030517578,39.630001068115234,39.15999984741211,39.400001525878906,24.70903778076172,5770100
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,24.677677154541016,4239000
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,24.49580955505371,7433300
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.029998779296875,24.476999282836914,8198900
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.970001220703125,24.43937110900879,6374500
2009-11-23,39.150001525878906,39.79999923706055,39.119998931884766,39.41999816894531,24.72157859802246,4766900
2009-11-24,39.439998626708984,39.689998626708984,39.22999954223633,39.400001525878906,24.70903778076172,3615500
2009-11-25,39.369998931884766,39.45000076293945,39.029998779296875,39.22999954223633,24.602426528930664,3306800
2009-11-27,38.63999938964844,39.04999923706055,38.529998779296875,39.0099983215332,24.46445655822754,3069700
2009-11-30,39.439998626708984,39.439998626708984,38.560001373291016,38.88999938964844,24.389198303222656,5294400
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.369998931884766,24.690217971801758,5743700
2009-12-02,37.31999969482422,38.209999084472656,37.25,38.20000076293945,23.956478118896484,15755800
2009-12-03,38.09000015258789,38.209999084472656,37.77000045776367,37.79999923706055,23.70563507080078,5835700
2009-12-04,38.0,38.619998931884766,37.689998626708984,37.86000061035156,23.743247985839844,6641600
2009-12-07,37.79999923706055,38.119998931884766,37.58000183105469,37.68000030517578,23.630373001098633,4416500
2009-12-08,37.400001525878906,37.619998931884766,36.900001525878906,37.08000183105469,23.254093170166016,7220300
2009-12-09,36.90999984741211,38.290000915527344,36.90999984741211,38.22999954223633,23.975296020507812,9244200
2009-12-10,38.400001525878906,38.75,38.220001220703125,38.34000015258789,24.044275283813477,7117900
2009-12-11,38.38999938964844,38.880001068115234,38.34000015258789,38.810001373291016,24.339031219482422,5091500
2009-12-14,38.84000015258789,38.9900016784668,38.130001068115234,38.209999084472656,23.962749481201172,5502600
2009-12-15,38.150001525878906,38.279998779296875,37.79999923706055,37.86000061035156,23.743247985839844,5904300
2009-12-16,38.09000015258789,38.59000015258789,37.7599983215332,38.2400016784668,23.9815616607666,7155800
2009-12-17,38.02000045776367,38.06999969482422,37.25,37.310001373291016,23.398340225219727,9743000
2009-12-18,37.279998779296875,37.279998779296875,35.650001525878906,36.63999938964844,22.978145599365234,17558200
2009-12-21,37.290000915527344,37.290000915527344,35.099998474121094,36.61000061035156,22.95934295654297,17653700
2009-12-22,36.849998474121094,36.970001220703125,36.4900016784668,36.970001220703125,23.18509864807129,7588900
2009-12-23,36.77000045776367,37.58000183105469,36.77000045776367,37.439998626708984,23.47986602783203,6216900
2009-12-24,37.439998626708984,37.5099983215332,37.29999923706055,37.47999954223633,23.504941940307617,1719200
2009-12-28,37.5099983215332,37.630001068115234,37.060001373291016,37.29999923706055,23.392057418823242,3166200
2009-12-29,37.2599983215332,37.439998626708984,37.15999984741211,37.22999954223633,23.34815216064453,2939500
2009-12-30,37.0,37.18000030517578,36.900001525878906,37.130001068115234,23.285446166992188,2822400
2009-12-31,37.189998626708984,37.189998626708984,36.68000030517578,36.720001220703125,23.0283203125,2806100
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,23.392057418823242,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,23.20391845703125,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,23.0283203125,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,23.166282653808594,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,23.197643280029297,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,23.23526954650879,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,23.040870666503906,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,23.254093170166016,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,23.272897720336914,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,22.95306396484375,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,23.040870666503906,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,23.17255401611328,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,22.858993530273438,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,22.570510864257812,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,22.996952056884766,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,22.683393478393555,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,23.01578712463379,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,22.82763671875,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,22.608144760131836,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,22.815093994140625,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,23.06595230102539,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,21.711336135864258,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,20.977598190307617,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,20.889802932739258,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,20.877254486083984,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,21.077938079833984,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,20.883527755737305,6630100
