Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,21.309999465942383,21.649999618530273,20.510000228881836,20.68000030517578,17.668176651000977,15484400
2009-02-02,20.079999923706055,20.5,19.84000015258789,20.200000762939453,17.258081436157227,16499500
2009-02-03,20.780000686645508,20.790000915527344,19.760000228881836,20.6200008392334,17.616910934448242,27402700
2009-02-04,19.59000015258789,20.09000015258789,18.709999084472656,19.0,16.232847213745117,48826100
2009-02-05,18.8700008392334,19.299999237060547,18.170000076293945,18.709999084472656,15.985079765319824,34993800
2009-02-06,18.760000228881836,19.639999389648438,18.649999618530273,19.450000762939453,16.617313385009766,20471300
2009-02-09,19.81999969482422,19.81999969482422,19.100000381469727,19.440000534057617,16.608766555786133,15404300
2009-02-10,19.280000686645508,19.440000534057617,18.639999389648438,18.760000228881836,16.027801513671875,22253200
2009-02-11,18.950000762939453,18.979999542236328,18.260000228881836,18.5,15.805669784545898,19154300
2009-02-12,18.329999923706055,18.8799991607666,18.030000686645508,18.829999923706055,16.08761215209961,20367000
2009-02-13,18.719999313354492,18.899999618530273,18.399999618530273,18.520000457763672,15.82275676727295,11804200
2009-02-17,18.06999969482422,18.110000610351562,17.719999313354492,17.84000015258789,15.241791725158691,21996100
2009-02-18,17.950000762939453,18.010000228881836,17.530000686645508,17.6299991607666,15.062370300292969,18669100
2009-02-19,17.780000686645508,18.010000228881836,17.219999313354492,17.690000534057617,15.11363697052002,19575900
2009-02-20,17.25,17.8799991607666,17.1299991607666,17.530000686645508,14.97694206237793,22969800
2009-02-23,17.709999084472656,17.84000015258789,16.920000076293945,16.969999313354492,14.49850082397461,15134700
2009-02-24,17.110000610351562,18.149999618530273,16.969999313354492,17.920000076293945,15.310140609741211,16498400
2009-02-25,17.780000686645508,17.799999237060547,17.030000686645508,17.360000610351562,14.831696510314941,16146500
2009-02-26,17.540000915527344,17.600000381469727,16.84000015258789,16.860000610351562,14.404518127441406,12636900
2009-02-27,16.68000030517578,17.1299991607666,16.420000076293945,16.770000457763672,14.327625274658203,18621000
2009-03-02,16.479999542236328,16.549999237060547,15.899999618530273,16.049999237060547,13.712486267089844,17103200
2009-03-03,16.15999984741211,16.690000534057617,15.989999771118164,16.360000610351562,13.977336883544922,19551300
2009-03-04,16.520000457763672,17.219999313354492,16.09000015258789,16.940000534057617,14.472867012023926,15800100
2009-03-05,16.5,16.600000381469727,15.850000381469727,15.989999771118164,13.661222457885742,17038600
2009-03-06,15.84000015258789,16.420000076293945,15.319999694824219,15.829999923706055,13.524526596069336,20629300
2009-03-09,15.479999542236328,16.239999771118164,15.460000038146973,15.59000015258789,13.319479942321777,14569200
2009-03-10,15.229999542236328,16.6200008392334,15.140000343322754,16.610000610351562,14.190927505493164,24287100
2009-03-11,16.760000228881836,16.979999542236328,16.3799991607666,16.59000015258789,14.173839569091797,14956900
2009-03-12,16.799999237060547,17.489999771118164,16.56999969482422,17.43000030517578,14.89150333404541,16768100
2009-03-13,17.639999389648438,17.639999389648438,17.010000228881836,17.1299991607666,14.63519287109375,17520000
2009-03-16,17.270000457763672,17.690000534057617,17.1200008392334,17.209999084472656,14.703544616699219,18963300
2009-03-17,17.200000762939453,17.829999923706055,17.15999984741211,17.81999969482422,15.224703788757324,11424200
2009-03-18,17.719999313354492,18.3700008392334,17.5,18.110000610351562,15.472469329833984,16190600
2009-03-19,18.149999618530273,18.299999237060547,17.479999542236328,17.700000762939453,15.12218189239502,17370100
2009-03-20,17.799999237060547,17.979999542236328,17.079999923706055,17.450000762939453,14.908590316772461,17766600
2009-03-23,17.829999923706055,18.920000076293945,17.739999771118164,18.920000076293945,16.164499282836914,15830500
2009-03-24,18.09000015258789,18.700000762939453,18.040000915527344,18.290000915527344,15.626254081726074,16570800
2009-03-25,18.34000015258789,18.8799991607666,17.860000610351562,18.530000686645508,15.83129596710205,16019200
2009-03-26,18.68000030517578,19.139999389648438,18.399999618530273,19.059999465942383,16.28411102294922,15556800
2009-03-27,18.809999465942383,18.950000762939453,18.399999618530273,18.59000015258789,15.882560729980469,13962400
2009-03-30,18.1200008392334,18.260000228881836,17.540000915527344,17.850000381469727,15.250333786010742,13150500
2009-03-31,18.059999465942383,18.489999771118164,17.81999969482422,18.15999984741211,15.515188217163086,14704500
2009-04-01,17.920000076293945,18.81999969482422,17.84000015258789,18.790000915527344,16.053434371948242,12933600
2009-04-02,19.25,20.5,19.149999618530273,20.209999084472656,17.266626358032227,25194100
2009-04-03,19.90999984741211,20.389999389648438,19.780000686645508,20.0,17.087209701538086,18478000
2009-04-06,19.780000686645508,20.0,19.350000381469727,19.6200008392334,16.762550354003906,11280900
2009-04-07,19.3799991607666,19.3799991607666,19.030000686645508,19.1200008392334,16.335376739501953,11623500
2009-04-08,19.190000534057617,19.549999237060547,19.0,19.360000610351562,16.54041862487793,12438100
2009-04-09,19.829999923706055,20.06999969482422,19.600000381469727,19.8799991607666,16.984683990478516,13841800
2009-04-13,19.600000381469727,19.690000534057617,19.270000457763672,19.530000686645508,16.685659408569336,14907400
2009-04-14,19.350000381469727,19.389999389648438,18.799999237060547,19.020000457763672,16.249937057495117,14315900
2009-04-15,19.1200008392334,19.799999237060547,19.040000915527344,19.729999542236328,16.85653305053711,12706700
2009-04-16,19.899999618530273,20.639999389648438,19.719999313354492,20.510000228881836,17.522933959960938,15449300
2009-04-17,20.56999969482422,20.700000762939453,20.079999923706055,20.3799991607666,17.411867141723633,14911100
2009-04-20,20.0,20.010000228881836,19.229999542236328,19.40999984741211,16.58313751220703,14272900
2009-04-21,19.219999313354492,19.510000228881836,19.149999618530273,19.469999313354492,16.6343994140625,11611000
2009-04-22,19.299999237060547,19.739999771118164,19.0,19.399999618530273,16.57459259033203,15812000
2009-04-23,19.420000076293945,19.729999542236328,19.15999984741211,19.6299991607666,16.771095275878906,14190400
2009-04-24,19.84000015258789,20.459999084472656,19.559999465942383,20.260000228881836,17.309345245361328,16599400
2009-04-27,19.6200008392334,20.149999618530273,19.600000381469727,19.739999771118164,16.865076065063477,17855500
2009-04-28,19.600000381469727,19.790000915527344,19.309999465942383,19.510000228881836,16.6685733795166,23172500
2009-04-29,19.68000030517578,21.43000030517578,19.469999313354492,21.010000228881836,17.950117111206055,28270400
2009-04-30,21.280000686645508,22.56999969482422,21.149999618530273,21.899999618530273,18.710498809814453,36593300
2009-05-01,21.760000228881836,21.979999542236328,21.1200008392334,21.940000534057617,18.744672775268555,15718000
2009-05-04,22.010000228881836,22.899999618530273,21.84000015258789,22.860000610351562,19.530677795410156,17603700
2009-05-05,22.690000534057617,23.34000015258789,22.65999984741211,23.149999618530273,19.778444290161133,16806900
2009-05-06,24.950000762939453,26.290000915527344,24.65999984741211,25.8700008392334,22.102306365966797,49777100
2009-05-07,25.799999237060547,26.170000076293945,24.979999542236328,25.329999923706055,21.64095115661621,23981600
2009-05-08,25.700000762939453,26.0,25.0,25.459999084472656,21.752017974853516,18172900
2009-05-11,25.110000610351562,25.170000076293945,24.68000030517578,24.709999084472656,21.11124610900879,14656600
2009-05-12,24.899999618530273,24.899999618530273,23.899999618530273,24.31999969482422,20.778043746948242,15536900
2009-05-13,23.889999389648438,23.989999771118164,23.43000030517578,23.600000381469727,20.16290855407715,14055900
2009-05-14,23.649999618530273,23.969999313354492,23.270000457763672,23.479999542236328,20.060382843017578,11893400
2009-05-15,23.450000762939453,24.219999313354492,23.270000457763672,23.40999984741211,20.000577926635742,20991800
2009-05-18,23.6200008392334,24.260000228881836,23.549999237060547,24.209999084472656,20.684066772460938,9355300
2009-05-19,24.25,24.399999618530273,23.75,23.81999969482422,20.35087013244629,11906400
2009-05-20,24.0,24.280000686645508,23.40999984741211,23.549999237060547,20.12019157409668,10524200
2009-05-21,23.079999923706055,23.299999237060547,22.93000030517578,23.229999542236328,19.846792221069336,12632300
2009-05-22,23.25,24.0,23.049999237060547,23.700000762939453,20.248342514038086,11099100
2009-05-26,23.469999313354492,24.610000610351562,23.3799991607666,24.540000915527344,20.96600914001465,16299800
2009-05-27,24.440000534057617,24.719999313354492,23.770000457763672,23.8700008392334,20.39358901977539,14981300
2009-05-28,24.06999969482422,24.399999618530273,23.489999771118164,23.989999771118164,20.49610710144043,12314700
2009-05-29,24.139999389648438,24.25,23.5,24.219999313354492,20.692611694335938,11215600
2009-06-01,24.829999923706055,25.260000228881836,24.75,25.030000686645508,21.3846435546875,11990000
2009-06-02,25.09000015258789,25.459999084472656,24.8799991607666,25.1299991607666,21.470077514648438,9792900
2009-06-03,24.860000610351562,25.15999984741211,24.75,25.079999923706055,21.42736053466797,10892000
2009-06-04,25.010000228881836,25.219999313354492,24.809999465942383,25.139999389648438,21.478626251220703,11521800
2009-06-05,25.479999542236328,25.549999237060547,24.850000381469727,24.950000762939453,21.316295623779297,10980400
2009-06-08,24.940000534057617,25.549999237060547,24.6299991607666,25.329999923706055,21.64095115661621,10700200
2009-06-09,25.18000030517578,25.489999771118164,25.079999923706055,25.329999923706055,21.64095115661621,8534800
2009-06-10,25.469999313354492,25.520000457763672,24.81999969482422,25.100000381469727,21.444446563720703,11791200
2009-06-11,25.149999618530273,25.639999389648438,25.100000381469727,25.229999542236328,21.555513381958008,9577300
2009-06-12,25.030000686645508,25.389999389648438,24.520000457763672,25.059999465942383,21.410274505615234,7332400
2009-06-15,24.780000686645508,24.780000686645508,24.040000915527344,24.25,20.718242645263672,7871500
2009-06-16,24.309999465942383,24.43000030517578,23.3700008392334,23.489999771118164,20.068931579589844,13346200
2009-06-17,23.43000030517578,23.950000762939453,23.360000610351562,23.68000030517578,20.23125648498535,8615100
2009-06-18,23.760000228881836,23.969999313354492,23.510000228881836,23.719999313354492,20.265432357788086,9313800
2009-06-19,23.889999389648438,24.1200008392334,23.3799991607666,23.530000686645508,20.103105545043945,13805600
2009-06-22,23.190000534057617,23.329999923706055,22.6299991607666,22.65999984741211,19.35980796813965,12356600
2009-06-23,22.719999313354492,23.06999969482422,22.549999237060547,22.8799991607666,19.547771453857422,9802300
2009-06-24,23.079999923706055,23.479999542236328,22.780000686645508,22.899999618530273,19.564849853515625,10006700
2009-06-25,22.860000610351562,23.729999542236328,22.780000686645508,23.549999237060547,20.12019157409668,11652800
2009-06-26,23.420000076293945,23.559999465942383,23.149999618530273,23.43000030517578,20.01766586303711,12086600
2009-06-29,23.5,23.84000015258789,23.309999465942383,23.65999984741211,20.214170455932617,7735600
2009-06-30,23.700000762939453,23.75,23.040000915527344,23.329999923706055,19.932228088378906,10805200
2009-07-01,23.5,23.93000030517578,23.389999389648438,23.450000762939453,20.034751892089844,8102100
2009-07-02,23.18000030517578,23.450000762939453,22.56999969482422,22.84000015258789,19.51359748840332,15561200
2009-07-06,22.68000030517578,23.139999389648438,22.600000381469727,23.09000015258789,19.727184295654297,14452200
2009-07-07,23.110000610351562,23.219999313354492,22.5,22.530000686645508,19.248741149902344,15263700
2009-07-08,22.68000030517578,22.84000015258789,22.049999237060547,22.239999771118164,19.0009765625,14542800
2009-07-09,22.3799991607666,22.639999389648438,22.100000381469727,22.530000686645508,19.248741149902344,9779600
2009-07-10,22.290000915527344,22.719999313354492,22.229999542236328,22.40999984741211,19.146223068237305,11076000
2009-07-13,22.489999771118164,22.780000686645508,22.06999969482422,22.700000762939453,19.393983840942383,8433300
2009-07-14,22.719999313354492,23.209999084472656,22.65999984741211,23.110000610351562,19.74427032470703,10361500
2009-07-15,23.3700008392334,24.1299991607666,23.3700008392334,24.079999923706055,20.5730037689209,12112800
2009-07-16,24.540000915527344,24.989999771118164,24.360000610351562,24.790000915527344,21.179595947265625,15463500
2009-07-17,24.809999465942383,24.829999923706055,24.43000030517578,24.510000228881836,20.94037437438965,10516600
2009-07-20,24.979999542236328,25.43000030517578,24.770000457763672,25.3700008392334,21.675127029418945,13801500
2009-07-21,25.389999389648438,25.540000915527344,24.959999084472656,25.200000762939453,21.529890060424805,13081600
2009-07-22,25.09000015258789,25.600000381469727,24.989999771118164,25.3799991607666,21.68366813659668,8490700
2009-07-23,25.450000762939453,26.84000015258789,25.309999465942383,26.799999237060547,22.896862030029297,17220100
2009-07-24,26.6299991607666,26.81999969482422,26.170000076293945,26.579999923706055,22.708900451660156,8818000
2009-07-27,26.549999237060547,26.68000030517578,26.219999313354492,26.450000762939453,22.59783363342285,9796800
2009-07-28,26.56999969482422,26.59000015258789,26.09000015258789,26.3700008392334,22.52948760986328,10791500
2009-07-29,26.18000030517578,26.639999389648438,25.780000686645508,25.889999389648438,22.119394302368164,11834300
2009-07-30,26.3799991607666,26.700000762939453,26.190000534057617,26.219999313354492,22.40132713317871,17084100
2009-07-31,25.389999389648438,25.639999389648438,25.040000915527344,25.1200008392334,21.46154022216797,25054700
2009-08-03,25.520000457763672,25.610000610351562,25.360000610351562,25.520000457763672,21.80327606201172,18161500
2009-08-04,25.350000381469727,25.65999984741211,25.239999771118164,25.639999389648438,21.905803680419922,10073700
2009-08-05,25.639999389648438,25.700000762939453,24.989999771118164,25.270000457763672,21.58968734741211,12043000
2009-08-06,25.350000381469727,25.6200008392334,25.06999969482422,25.3700008392334,21.675127029418945,9145200
2009-08-07,25.6299991607666,26.829999923706055,25.600000381469727,26.690000534057617,22.80288314819336,14579100
2009-08-10,26.420000076293945,26.540000915527344,26.139999389648438,26.440000534057617,22.58928871154785,8199100
2009-08-11,26.329999923706055,26.40999984741211,25.770000457763672,25.899999618530273,22.1279354095459,8745200
2009-08-12,25.90999984741211,26.469999313354492,25.75,26.219999313354492,22.40132713317871,9024000
2009-08-13,26.280000686645508,26.350000381469727,25.709999084472656,26.260000228881836,22.435508728027344,10621800
2009-08-14,26.229999542236328,26.469999313354492,25.540000915527344,25.860000610351562,22.09376335144043,8901400
2009-08-17,25.3799991607666,25.540000915527344,24.889999389648438,25.09000015258789,21.43590545654297,9396100
2009-08-18,25.229999542236328,25.280000686645508,24.950000762939453,25.200000762939453,21.529890060424805,9701200
2009-08-19,25.0,25.600000381469727,25.0,25.479999542236328,21.769105911254883,11145500
2009-08-20,25.530000686645508,25.989999771118164,25.469999313354492,25.889999389648438,22.119394302368164,10030200
2009-08-21,26.049999237060547,26.860000610351562,25.8700008392334,26.790000915527344,22.888317108154297,13723300
2009-08-24,26.989999771118164,27.1200008392334,26.729999542236328,26.799999237060547,22.896862030029297,9356400
2009-08-25,26.979999542236328,27.299999237060547,26.799999237060547,26.8700008392334,22.9566650390625,11427900
2009-08-26,26.719999313354492,27.200000762939453,26.59000015258789,27.0,23.06773567199707,10588200
2009-08-27,27.100000381469727,27.110000610351562,26.510000228881836,27.010000228881836,23.076274871826172,9044600
2009-08-28,27.079999923706055,27.079999923706055,26.59000015258789,26.84000015258789,22.931034088134766,9270100
2009-08-31,26.489999771118164,26.969999313354492,25.75,26.040000915527344,22.247547149658203,29465600
2009-09-01,25.889999389648438,26.670000076293945,25.59000015258789,25.68000030517578,21.939979553222656,26083200
2009-09-02,25.6299991607666,25.649999618530273,25.260000228881836,25.399999618530273,21.700756072998047,14833200
2009-09-03,25.59000015258789,25.6299991607666,25.25,25.440000534057617,21.73493003845215,11087600
2009-09-04,25.450000762939453,26.030000686645508,25.350000381469727,25.899999618530273,22.1279354095459,11638500
2009-09-08,26.309999465942383,26.360000610351562,26.09000015258789,26.280000686645508,22.452598571777344,12399400
2009-09-09,26.290000915527344,26.989999771118164,26.149999618530273,26.950000762939453,23.025012969970703,19096600
2009-09-10,26.959999084472656,28.3700008392334,26.959999084472656,28.360000610351562,24.229665756225586,21856400
2009-09-11,28.350000381469727,28.420000076293945,28.010000228881836,28.420000076293945,24.280927658081055,14221600
2009-09-14,28.190000534057617,28.290000915527344,27.790000915527344,28.079999923706055,23.990436553955078,12298300
2009-09-15,28.0,28.3700008392334,27.829999923706055,28.290000915527344,24.169858932495117,10712200
2009-09-16,28.309999465942383,28.459999084472656,28.100000381469727,28.3700008392334,24.238204956054688,10020300
2009-09-17,28.309999465942383,28.530000686645508,28.139999389648438,28.459999084472656,24.31509780883789,13941400
2009-09-18,28.56999969482422,28.68000030517578,28.25,28.440000534057617,24.29801368713379,14104800
2009-09-21,28.1200008392334,28.18000030517578,27.65999984741211,28.0,23.922088623046875,10935700
2009-09-22,28.1299991607666,28.399999618530273,28.010000228881836,28.3799991607666,24.246749877929688,9578900
2009-09-23,28.489999771118164,28.600000381469727,28.040000915527344,28.079999923706055,23.990436553955078,11057300
2009-09-24,28.1299991607666,28.31999969482422,27.649999618530273,27.969999313354492,23.896461486816406,11950300
2009-09-25,28.0,28.020000457763672,27.530000686645508,27.6200008392334,23.597436904907227,13628000
2009-09-28,27.770000457763672,28.3799991607666,27.719999313354492,28.229999542236328,24.11859703063965,8633100
2009-09-29,28.260000228881836,28.440000534057617,27.940000534057617,27.940000534057617,23.870832443237305,8057800
2009-09-30,27.93000030517578,28.0,27.25,27.459999084472656,23.460739135742188,18600700
2009-10-01,27.760000228881836,27.760000228881836,27.0,27.360000610351562,23.37530517578125,16124900
2009-10-02,27.049999237060547,27.270000457763672,26.84000015258789,27.209999084472656,23.247148513793945,14635300
2009-10-05,27.15999984741211,27.770000457763672,27.0,27.670000076293945,23.640155792236328,10263300
2009-10-06,27.829999923706055,28.329999923706055,27.670000076293945,28.18000030517578,24.075876235961914,11016400
2009-10-07,28.290000915527344,28.450000762939453,27.959999084472656,28.170000076293945,24.067337036132812,6861400
2009-10-08,28.270000457763672,28.989999771118164,28.25,28.670000076293945,24.494516372680664,10366700
2009-10-09,28.670000076293945,28.760000228881836,28.450000762939453,28.639999389648438,24.468887329101562,7091600
2009-10-12,28.709999084472656,29.149999618530273,28.489999771118164,28.639999389648438,24.468887329101562,6960000
2009-10-13,28.600000381469727,28.790000915527344,28.360000610351562,28.40999984741211,24.272380828857422,9426400
2009-10-14,28.690000534057617,29.0,28.479999542236328,28.90999984741211,24.69956398010254,9541600
2009-10-15,28.729999542236328,29.25,28.700000762939453,29.229999542236328,24.972957611083984,8734100
2009-10-16,29.020000457763672,29.520000457763672,28.809999465942383,29.399999618530273,25.11819839477539,12048800
2009-10-19,29.399999618530273,29.979999542236328,29.200000762939453,29.8700008392334,25.51974868774414,12627300
2009-10-20,29.729999542236328,29.729999542236328,28.989999771118164,29.350000381469727,25.075481414794922,10377800
2009-10-21,29.329999923706055,29.959999084472656,29.200000762939453,29.229999542236328,24.972957611083984,9611300
2009-10-22,29.06999969482422,29.56999969482422,28.850000381469727,29.440000534057617,25.152372360229492,7547900
2009-10-23,29.360000610351562,29.469999313354492,28.690000534057617,28.889999389648438,24.682476043701172,9778300
2009-10-26,28.8700008392334,29.469999313354492,28.420000076293945,28.649999618530273,24.477432250976562,13255900
2009-10-27,28.6299991607666,28.93000030517578,28.010000228881836,28.170000076293945,24.067337036132812,11176400
2009-10-28,28.06999969482422,28.15999984741211,27.229999542236328,27.239999771118164,23.27277946472168,14359600
2009-10-29,27.459999084472656,28.15999984741211,27.18000030517578,28.139999389648438,24.041702270507812,13171500
2009-10-30,28.139999389648438,28.309999465942383,27.280000686645508,27.3700008392334,23.383846282958984,12957000
2009-11-02,27.3799991607666,27.860000610351562,27.010000228881836,27.40999984741211,23.418020248413086,13301400
2009-11-03,27.260000228881836,27.729999542236328,27.100000381469727,27.6200008392334,23.597436904907227,12044500
2009-11-04,28.1200008392334,28.729999542236328,27.899999618530273,28.030000686645508,23.947723388671875,12832900
2009-11-05,28.229999542236328,29.100000381469727,28.229999542236328,29.0,24.776456832885742,12129800
2009-11-06,28.790000915527344,29.0,28.34000015258789,28.559999465942383,24.400535583496094,11862600
2009-11-09,28.670000076293945,29.06999969482422,28.229999542236328,29.0,24.776456832885742,12643300
2009-11-10,29.010000228881836,29.299999237060547,28.950000762939453,29.1200008392334,24.87898063659668,16938200
2009-11-11,29.209999084472656,29.469999313354492,29.110000610351562,29.290000915527344,25.024221420288086,11551800
2009-11-12,29.399999618530273,29.459999084472656,28.899999618530273,29.049999237060547,24.819171905517578,18282100
2009-11-13,29.75,30.530000686645508,29.709999084472656,30.440000534057617,26.006731033325195,29084900
2009-11-16,30.1200008392334,30.8799991607666,30.030000686645508,30.700000762939453,26.228866577148438,12891200
2009-11-17,30.270000457763672,30.93000030517578,30.25,30.8700008392334,26.37410545349121,10173600
2009-11-18,30.68000030517578,30.780000686645508,30.299999237060547,30.670000076293945,26.203237533569336,7843500
2009-11-19,30.260000228881836,30.399999618530273,29.920000076293945,30.209999084472656,25.81022834777832,8148500
2009-11-20,30.06999969482422,30.25,29.850000381469727,30.010000228881836,25.639358520507812,9205600
2009-11-23,30.309999465942383,30.760000228881836,30.309999465942383,30.479999542236328,26.040903091430664,8046300
2009-11-24,30.459999084472656,30.530000686645508,30.100000381469727,30.229999542236328,25.827312469482422,7829700
2009-11-25,30.239999771118164,30.75,30.0,30.610000610351562,26.151975631713867,10274900
2009-11-27,30.06999969482422,30.5,29.799999237060547,30.350000381469727,25.929840087890625,5688000
2009-11-30,30.229999542236328,30.3700008392334,29.950000762939453,30.219999313354492,25.818777084350586,10260500
2009-12-01,30.440000534057617,30.770000457763672,30.440000534057617,30.729999542236328,26.25449562072754,9318200
2009-12-02,30.559999465942383,30.8700008392334,30.5,30.790000915527344,26.305757522583008,11386300
2009-12-03,30.799999237060547,30.969999313354492,30.299999237060547,30.329999923706055,25.91275405883789,9511700
2009-12-04,30.68000030517578,31.100000381469727,30.420000076293945,30.84000015258789,26.348478317260742,14406400
2009-12-07,30.93000030517578,31.239999771118164,30.81999969482422,31.0,26.48517608642578,12451500
2009-12-08,30.8700008392334,30.979999542236328,30.450000762939453,30.68000030517578,26.21177864074707,8703000
2009-12-09,30.93000030517578,30.93000030517578,30.520000457763672,30.700000762939453,26.228866577148438,9267900
2009-12-10,30.850000381469727,31.530000686645508,30.75,31.299999237060547,27.04987144470215,13609600
2009-12-11,31.489999771118164,31.829999923706055,31.3700008392334,31.700000762939453,27.39555549621582,15481000
2009-12-14,31.920000076293945,32.08000183105469,31.809999465942383,31.829999923706055,27.50790023803711,9230700
2009-12-15,31.700000762939453,32.33000183105469,31.610000610351562,32.18000030517578,27.810379028320312,15183800
2009-12-16,32.20000076293945,32.59000015258789,32.20000076293945,32.43000030517578,28.02642822265625,11940200
2009-12-17,32.16999816894531,32.290000915527344,31.649999618530273,31.93000030517578,27.59432601928711,14592500
2009-12-18,32.08000183105469,32.16999816894531,31.579999923706055,31.950000762939453,27.61160659790039,15229700
2009-12-21,32.04999923706055,32.4900016784668,31.989999771118164,32.400001525878906,28.000503540039062,7702900
2009-12-22,32.310001373291016,32.5,32.220001220703125,32.310001373291016,27.922727584838867,9162000
2009-12-23,32.310001373291016,32.470001220703125,32.040000915527344,32.43000030517578,28.02642822265625,6567900
2009-12-24,32.02000045776367,32.34000015258789,31.940000534057617,32.290000915527344,27.905441284179688,3557400
2009-12-28,32.2400016784668,32.36000061035156,31.799999237060547,31.90999984741211,27.57703971862793,7981600
2009-12-29,32.04999923706055,32.47999954223633,32.0099983215332,32.380001068115234,27.983217239379883,6242100
2009-12-30,32.310001373291016,32.380001068115234,32.099998474121094,32.279998779296875,27.89679527282715,6692500
2009-12-31,32.27000045776367,32.75,32.220001220703125,32.25,27.87087631225586,19651700
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,27.715314865112305,13700400
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,27.64617919921875,10307700
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,27.49925994873047,10709500
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,27.50790023803711,8202100
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,27.551111221313477,7657500
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,27.101722717285156,11250500
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,26.635046005249023,14618300
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,27.041227340698242,9620600
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,26.807886123657227,9235600
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,26.444917678833008,13936400
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,26.79924774169922,9662100
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,26.954811096191406,13302800
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,26.453561782836914,15403600
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,25.90910530090332,14459400
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,25.857254028320312,11155800
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,25.63256072998047,11197300
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,25.338726043701172,16121200
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,25.364652633666992,17126000
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,25.537494659423828,14507900
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,25.51156997680664,10894200
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,25.90910530090332,10100900
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,30.75,26.574552536010742,15976200
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,25.64120101928711,13407100
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,25.528852462768555,11956100
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,25.476999282836914,10656800
2010-02-09,29.889999389648438,30.040000915527344,29.479999542236328,29.84000015258789,25.788122177124023,14376800
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,25.952316284179688,24191900
