Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,68.30000305175781,68.75,67.8499984741211,68.5199966430664,38.770225524902344,25791100
2009-07-20,69.11000061035156,69.37999725341797,68.12999725341797,68.94000244140625,39.00786590576172,21275900
2009-07-21,69.41999816894531,70.51000213623047,69.33000183105469,70.47000122070312,39.873573303222656,25945600
2009-07-22,69.87999725341797,70.72000122070312,69.5199966430664,69.98999786376953,39.60198974609375,24773800
2009-07-23,69.81999969482422,71.73999786376953,69.7300033569336,71.61000061035156,40.51862335205078,27122600
2009-07-24,71.36000061035156,72.37999725341797,71.26000213623047,72.29000091552734,40.90338134765625,18187900
2009-07-27,72.41000366210938,72.79000091552734,71.75,72.75,41.16366195678711,17360300
2009-07-28,71.87999725341797,72.5,71.11000061035156,71.88999938964844,40.67704391479492,23044500
2009-07-29,71.06999969482422,71.58000183105469,70.30000305175781,71.43000030517578,40.416786193847656,24100600
2009-07-30,70.30000305175781,71.5199966430664,69.91000366210938,70.72000122070312,40.015052795410156,37842300
2009-07-31,70.36000061035156,70.5,69.43000030517578,70.38999938964844,39.82831954956055,28070600
2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,39.975425720214844,24756800
2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,39.9471435546875,18612000
2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,39.62461471557617,20348800
2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,39.45487976074219,17369900
2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,39.30775833129883,18041800
2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,39.1436653137207,16233400
2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,38.78501892089844,16947000
2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,39.34291076660156,19183400
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,39.137969970703125,20235600
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,38.83055877685547,19228000
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,37.88555145263672,24332000
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,37.851402282714844,21519700
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,38.71101760864258,28432900
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,39.04689025878906,17247200
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,39.80402755737305,26166000
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,40.58964157104492,25603700
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,40.23668670654297,21183500
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,40.62949752807617,18773100
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,40.33916091918945,21395500
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,39.91788864135742,17716500
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,39.36568832397461,24337900
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,38.94442367553711,24373900
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,38.81348419189453,16315800
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,38.85902786254883,15156000
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,39.38277816772461,15156600
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,40.21959686279297,21966000
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,40.134220123291016,19652600
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,40.21959686279297,19177600
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,39.83820343017578,17468500
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,39.849578857421875,17483100
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,39.55925369262695,19475900
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,40.04312515258789,22150400
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,39.75849533081055,20986000
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,39.84387969970703,43247900
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,39.60478973388672,17984000
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,39.75281524658203,14561800
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,39.28029251098633,20898600
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,39.24042892456055,21557000
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,39.10952377319336,16454900
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,39.61618423461914,13301600
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,39.32013702392578,14695100
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,39.058292388916016,27117400
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,38.295448303222656,24927000
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,37.90263748168945,20478900
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,38.471920013427734,21853000
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,39.08675003051758,21167400
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,39.09242630004883,15302500
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,39.30876922607422,19228800
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,39.433998107910156,13541900
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,39.923580169677734,16233800
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,39.99758529663086,19333400
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,40.89705276489258,25285700
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,41.52327346801758,24093600
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,41.625709533691406,23556600
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,41.91037368774414,20404600
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,41.56880187988281,20049600
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,41.73388671875,23099500
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,42.3771858215332,26014500
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,41.88190841674805,20672100
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,41.6883430480957,27127700
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,42.64474868774414,30342500
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.03561782836914,26345700
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.10392379760742,30048500
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,40.800270080566406,32175900
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.07353591918945,20425900
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,40.840118408203125,20550500
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,40.58964157104492,22792700
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.27278137207031,16235600
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.318328857421875,18185000
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,41.71340560913086,16809400
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,41.575992584228516,15696600
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,41.74776077270508,14397900
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.16944122314453,16587600
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,41.495819091796875,14461600
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,42.618099212646484,21326200
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,42.96165466308594,22920700
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.09907913208008,16645700
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,42.744075775146484,17253900
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,42.5894775390625,19269900
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,43.345298767089844,18947100
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,43.499900817871094,17120900
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,43.786197662353516,13269200
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,42.87004852294922,12105300
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,42.98458480834961,21436400
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,43.53999328613281,17375700
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,43.39683151245117,14786900
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,42.93874740600586,17852600
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,42.515037536621094,23700900
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.24018478393555,17835600
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,41.77067184448242,18492900
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,41.679054260253906,17228500
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,41.45574188232422,23423700
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,41.70195007324219,17128300
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,39.904014587402344,91458900
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,39.606266021728516,54419600
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.18254852294922,57711800
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.06230545043945,46627000
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.056575775146484,62989400
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.22834396362305,34470100
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.2627067565918,27941800
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.085205078125,18958900
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.314247131347656,8149200
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,39.55473709106445,19694600
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,39.41730880737305,19985700
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,39.377227783203125,19860600
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.04512405395508,18852300
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.59480667114258,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,39.74940872192383,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.09296798706055,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,39.967010498046875,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,39.80665969848633,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.253299713134766,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.052886962890625,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,39.89256286621094,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,39.8983039855957,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.5719108581543,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.66352081298828,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,38.9535026550293,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.19195556640625,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,37.8484001159668,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,37.705257415771484,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,37.74535369873047,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.527748107910156,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.195640563964844,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,36.89216232299805,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,37.894222259521484,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.3408317565918,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.13471221923828,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.058231353759766,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.10402297973633,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.086734771728516,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.576622009277344,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.37491226196289,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.59967803955078,23555200
