Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,11.853090286254883,31916500
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.3203706741333,22850200
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.035568237304688,21746100
2009-03-31,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.677967071533203,21751900
2009-04-01,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,11.463930130004883,27701800
2009-04-02,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,11.892638206481934,27296000
2009-04-03,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.170499801635742,19195400
2009-04-06,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,12.035538673400879,16065100
2009-04-07,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,11.916457176208496,18546800
2009-04-08,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,12.480123519897461,22076900
2009-04-09,16.489999771118164,18.899999618530273,16.34000015258789,18.829999923706055,14.9491548538208,39535300
2009-04-13,19.18000030517578,20.729999542236328,19.010000228881836,20.459999084472656,16.243209838867188,46328400
2009-04-14,19.93000030517578,20.469999313354492,18.270000457763672,18.43000030517578,14.631604194641113,40389800
2009-04-15,17.850000381469727,20.700000762939453,17.5,20.6200008392334,16.370235443115234,50555000
2009-04-16,20.3799991607666,21.010000228881836,19.65999984741211,20.690000534057617,16.425813674926758,33018800
2009-04-17,20.670000076293945,22.31999969482422,20.209999084472656,21.809999465942383,17.31497573852539,34421700
2009-04-20,20.75,20.75,18.799999237060547,18.979999542236328,15.06824016571045,40434400
2009-04-21,18.030000686645508,19.6200008392334,17.799999237060547,19.56999969482422,15.536638259887695,43648700
2009-04-22,18.75,20.670000076293945,18.510000228881836,19.43000030517578,15.425492286682129,34931900
2009-04-23,19.93000030517578,21.299999237060547,19.350000381469727,20.969999313354492,16.64809799194336,37007800
2009-04-24,22.690000534057617,25.610000610351562,22.6299991607666,25.299999237060547,20.085693359375,90336900
2009-04-27,24.239999771118164,25.110000610351562,23.850000381469727,24.229999542236328,19.236221313476562,39794100
2009-04-28,23.6200008392334,24.889999389648438,23.510000228881836,24.149999618530273,19.172706604003906,28364100
2009-04-29,24.3700008392334,25.469999313354492,24.290000915527344,24.950000762939453,19.807832717895508,25651600
2009-04-30,25.719999313354492,26.329999923706055,24.90999984741211,25.219999313354492,20.022178649902344,38295400
2009-05-01,24.940000534057617,25.399999618530273,23.579999923706055,24.290000915527344,19.28385353088379,28748000
2009-05-04,24.559999465942383,27.389999389648438,24.350000381469727,27.280000686645508,21.657621383666992,37119400
2009-05-05,26.899999618530273,27.229999542236328,26.420000076293945,26.56999969482422,21.093948364257812,25488600
2009-05-06,27.270000457763672,28.450000762939453,26.18000030517578,27.139999389648438,21.546470642089844,48304700
2009-05-07,28.270000457763672,28.290000915527344,25.729999542236328,25.969999313354492,20.617603302001953,38950600
2009-05-08,26.15999984741211,28.43000030517578,25.75,28.399999618530273,22.54678726196289,36204200
2009-05-11,27.270000457763672,27.34000015258789,26.0,26.040000915527344,20.67317771911621,27944500
2009-05-12,26.329999923706055,26.440000534057617,24.510000228881836,25.450000762939453,20.204776763916016,29015400
2009-05-13,24.690000534057617,24.790000915527344,24.0,24.09000015258789,19.12507438659668,26146400
2009-05-14,24.010000228881836,24.920000076293945,23.579999923706055,24.719999313354492,19.62523078918457,19866900
2009-05-15,24.709999084472656,25.31999969482422,23.899999618530273,24.229999542236328,19.236221313476562,18754400
2009-05-18,24.790000915527344,26.31999969482422,24.280000686645508,26.1299991607666,20.744632720947266,23570500
2009-05-19,26.010000228881836,26.290000915527344,24.790000915527344,24.790000915527344,19.680809020996094,21023300
2009-05-20,25.31999969482422,25.739999771118164,23.81999969482422,23.979999542236328,19.037744522094727,24691200
2009-05-21,23.65999984741211,24.270000457763672,23.209999084472656,24.149999618530273,19.172706604003906,22307500
2009-05-22,24.0,24.18000030517578,23.299999237060547,23.399999618530273,18.57728385925293,13161100
2009-05-26,23.209999084472656,24.65999984741211,23.049999237060547,24.56999969482422,19.506153106689453,19749800
2009-05-27,24.75,24.850000381469727,23.43000030517578,23.5,18.656673431396484,16971300
2009-05-28,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,19.291799545288086,16005900
2009-05-29,24.479999542236328,25.299999237060547,24.0,24.850000381469727,19.72844123840332,19593800
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.63348960876465,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.617290496826172,33817300
2009-06-03,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,19.4346923828125,18402400
2009-06-04,24.6299991607666,25.5,24.540000915527344,25.25,20.046005249023438,18639500
2009-06-05,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,19.807832717895508,16960900
2009-06-08,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,20.363563537597656,15196800
2009-06-09,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,21.379756927490234,26164100
2009-06-10,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,21.189218521118164,18014200
2009-06-11,26.639999389648438,26.920000076293945,25.25,25.6299991607666,20.347681045532227,25370600
2009-06-12,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,19.974544525146484,14797000
2009-06-15,24.959999084472656,25.579999923706055,24.5,25.229999542236328,20.03012466430664,19166400
2009-06-16,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,19.60141372680664,13681200
2009-06-17,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,19.01392364501953,17764500
2009-06-18,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,19.13300323486328,16191400
2009-06-19,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,19.561716079711914,17321200
2009-06-22,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,18.44231605529785,17858000
2009-06-23,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,18.569347381591797,24300000
2009-06-24,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,18.204145431518555,18354800
2009-06-25,22.610000610351562,24.559999465942383,22.5,24.440000534057617,19.402936935424805,25837500
2009-06-26,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,18.86308479309082,29106500
2009-06-29,23.899999618530273,24.469999313354492,23.610000610351562,24.0,19.053630828857422,13290200
2009-06-30,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,18.58968162536621,19825000
2009-07-01,23.489999771118164,23.549999237060547,22.969999313354492,23.0,18.397705078125,13523000
2009-07-02,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,17.813777923583984,13539100
2009-07-06,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,18.81365394592285,20575300
2009-07-07,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,18.10174560546875,15937200
2009-07-08,22.530000686645508,23.15999984741211,22.0,22.719999313354492,18.173730850219727,25292500
2009-07-09,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,18.23772430419922,13268300
2009-07-10,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,18.57368278503418,14680800
2009-07-13,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,19.61355209350586,18449300
2009-07-14,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,19.565561294555664,10535100
2009-07-15,24.81999969482422,27.75,24.809999465942383,27.219999313354492,21.773284912109375,38331300
2009-07-16,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,22.62118148803711,21570800
2009-07-17,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,22.421201705932617,17890600
2009-07-20,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,23.109111785888672,16315100
2009-07-21,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,23.50106430053711,16987600
2009-07-22,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,23.00513458251953,12677600
2009-07-23,28.989999771118164,30.0,28.6200008392334,29.450000762939453,23.55706214904785,21426800
2009-07-24,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,23.605056762695312,32288000
2009-07-27,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,22.7011661529541,23212800
2009-07-28,28.0,28.030000686645508,27.100000381469727,27.68000030517578,22.141231536865234,19577900
2009-07-29,27.3799991607666,28.110000610351562,27.3799991607666,27.75,22.197233200073242,13532900
2009-07-30,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,22.581172943115234,14022800
2009-07-31,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,22.661174774169922,11846600
2009-08-03,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,22.917144775390625,13532200
2009-08-04,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,22.965131759643555,12707800
2009-08-05,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,24.28496551513672,23261100
2009-08-06,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,25.044872283935547,28326300
2009-08-07,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,26.14872932434082,26253200
2009-08-10,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,25.86876678466797,11879700
2009-08-11,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,25.204858779907227,13625300
2009-08-12,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,25.436826705932617,9056500
2009-08-13,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,25.580806732177734,8775800
2009-08-14,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,25.372835159301758,7635700
2009-08-17,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,24.308961868286133,14285400
2009-08-18,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,25.348834991455078,12025300
2009-08-19,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,25.356842041015625,7726200
2009-08-20,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,26.012752532958984,9192700
2009-08-21,32.959999084472656,33.06999969482422,32.5,32.849998474121094,26.276716232299805,12274900
2009-08-24,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,26.132732391357422,14358100
2009-08-25,33.09000015258789,33.33000183105469,32.5,32.81999969482422,26.25272560119629,11389200
2009-08-26,32.56999969482422,33.20000076293945,32.47999954223633,33.13999938964844,26.508697509765625,9339700
2009-08-27,33.060001373291016,34.22999954223633,32.91999816894531,33.959999084472656,27.16461753845215,13218400
2009-08-28,34.36000061035156,34.5,33.79999923706055,34.2400016784668,27.388582229614258,10720000
2009-08-31,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,27.052623748779297,9759700
2009-09-01,33.58000183105469,33.900001525878906,31.889999389648438,31.979999542236328,25.580806732177734,16860800
2009-09-02,31.860000610351562,32.529998779296875,31.68000030517578,31.950000762939453,25.556808471679688,11438200
2009-09-03,32.22999954223633,32.5,31.780000686645508,32.459999084472656,25.964763641357422,10177800
2009-09-04,32.54999923706055,32.86000061035156,32.11000061035156,32.84000015258789,26.268722534179688,6575700
2009-09-08,33.43000030517578,33.630001068115234,32.75,33.4900016784668,26.788652420043945,9290100
2009-09-09,33.529998779296875,34.290000915527344,33.27000045776367,34.09000015258789,27.26860237121582,10337200
2009-09-10,33.970001220703125,34.5,33.400001525878906,34.400001525878906,27.51657485961914,10059200
2009-09-11,34.40999984741211,34.560001373291016,33.75,34.16999816894531,27.332582473754883,8438100
2009-09-14,33.75,34.150001525878906,33.65999984741211,33.91999816894531,27.132619857788086,9059700
2009-09-15,33.959999084472656,34.869998931884766,33.47999954223633,34.650001525878906,27.716537475585938,15605600
2009-09-16,34.900001525878906,36.38999938964844,34.689998626708984,35.84000015258789,28.668426513671875,15180600
2009-09-17,35.83000183105469,36.5,34.91999816894531,35.0,27.99650764465332,12231200
2009-09-18,35.09000015258789,35.18000030517578,34.43000030517578,34.77000045776367,27.812536239624023,17530500
2009-09-21,34.400001525878906,34.5,33.65999984741211,33.7599983215332,27.004634857177734,10264800
2009-09-22,34.20000076293945,34.36000061035156,33.849998474121094,33.970001220703125,27.172616958618164,12144100
2009-09-23,34.06999969482422,34.33000183105469,33.41999816894531,33.599998474121094,26.876644134521484,10453700
2009-09-24,33.72999954223633,34.0,32.84000015258789,33.849998474121094,27.076623916625977,14496500
2009-09-25,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,26.45270347595215,15160200
2009-09-28,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,27.52457618713379,10510600
2009-09-29,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,27.18861198425293,9337400
2009-09-30,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,27.260988235473633,15041200
2009-10-01,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,26.102996826171875,15168400
2009-10-02,31.950000762939453,33.22999954223633,31.690000534057617,32.4900016784668,26.127117156982422,12215500
2009-10-05,32.7599983215332,33.5,32.63999938964844,33.220001220703125,26.714162826538086,9479100
2009-10-06,33.540000915527344,33.75,32.880001068115234,33.52000045776367,26.955398559570312,12523400
2009-10-07,33.2599983215332,34.04999923706055,33.220001220703125,33.9900016784668,27.33335304260254,8742000
2009-10-08,34.209999084472656,35.06999969482422,34.060001373291016,34.97999954223633,28.129474639892578,11992100
2009-10-09,34.959999084472656,35.099998474121094,34.34000015258789,34.939998626708984,28.097307205200195,7107600
2009-10-12,35.060001373291016,35.439998626708984,34.88999938964844,35.08000183105469,28.20987319946289,6446700
2009-10-13,34.90999984741211,35.68000030517578,34.7599983215332,34.84000015258789,28.016895294189453,10274200
2009-10-14,35.27000045776367,35.310001373291016,34.56999969482422,35.09000015258789,28.21793556213379,15330800
2009-10-15,34.560001373291016,35.59000015258789,34.20000076293945,35.540000915527344,28.579805374145508,21644300
2009-10-16,35.13999938964844,35.40999984741211,34.52000045776367,34.95000076293945,28.105358123779297,14585700
2009-10-19,35.130001068115234,35.90999984741211,34.97999954223633,35.7400016784668,28.740642547607422,8045700
2009-10-20,35.68000030517578,36.20000076293945,35.2599983215332,35.41999816894531,28.483299255371094,8300600
2009-10-21,35.61000061035156,36.36000061035156,35.06999969482422,35.099998474121094,28.225969314575195,13545500
2009-10-22,35.09000015258789,36.439998626708984,34.7599983215332,36.439998626708984,29.303544998168945,14040100
2009-10-23,36.189998626708984,37.16999816894531,34.2599983215332,34.58000183105469,27.80780792236328,21568000
2009-10-26,34.9900016784668,35.900001525878906,34.68000030517578,34.880001068115234,28.049055099487305,17918000
2009-10-27,34.939998626708984,36.15999984741211,34.790000915527344,35.95000076293945,28.909503936767578,18261400
2009-10-28,35.720001220703125,35.939998626708984,34.41999816894531,34.66999816894531,27.88018798828125,13699300
2009-10-29,35.119998931884766,36.470001220703125,35.029998779296875,36.439998626708984,29.303544998168945,13562400
2009-10-30,36.130001068115234,36.25,34.58000183105469,34.84000015258789,28.016895294189453,13368900
2009-11-02,34.95000076293945,35.880001068115234,34.630001068115234,35.68000030517578,28.6923885345459,12571600
2009-11-03,35.2400016784668,36.150001525878906,34.79999923706055,36.040000915527344,28.981882095336914,11244600
2009-11-04,36.349998474121094,36.720001220703125,35.79999923706055,35.959999084472656,28.91754722595215,12036500
2009-11-05,36.25,37.83000183105469,36.02000045776367,37.7400016784668,30.34895896911621,14870400
2009-11-06,37.279998779296875,37.97999954223633,36.90999984741211,37.209999084472656,29.922748565673828,12060100
2009-11-09,37.66999816894531,39.15999984741211,37.5,39.04999923706055,31.40239715576172,16653700
2009-11-10,38.939998626708984,39.86000061035156,38.77000045776367,39.68000030517578,31.90902328491211,13619100
2009-11-11,39.95000076293945,40.599998474121094,39.75,40.04999923706055,32.20656204223633,13390400
2009-11-12,40.04999923706055,40.29999923706055,39.36000061035156,39.5,31.76426124572754,9884200
2009-11-13,39.619998931884766,40.40999984741211,39.310001373291016,40.349998474121094,32.44779968261719,15482300
2009-11-16,40.65999984741211,41.97999954223633,40.29999923706055,41.439998626708984,33.324337005615234,20279300
2009-11-17,41.279998779296875,41.40999984741211,40.650001525878906,41.36000061035156,33.2599983215332,10112800
2009-11-18,41.29999923706055,41.619998931884766,40.95000076293945,41.56999969482422,33.42888641357422,8562000
2009-11-19,41.29999923706055,41.5,40.56999969482422,41.13999938964844,33.08308792114258,12309400
2009-11-20,40.84000015258789,41.09000015258789,40.4900016784668,40.93000030517578,32.91423034667969,10664000
2009-11-23,41.810001373291016,42.20000076293945,41.290000915527344,41.630001068115234,33.47712326049805,11750900
2009-11-24,41.56999969482422,41.650001525878906,41.0099983215332,41.439998626708984,33.324337005615234,7228500
2009-11-25,41.77000045776367,41.90999984741211,41.45000076293945,41.720001220703125,33.549495697021484,7082000
2009-11-27,40.709999084472656,41.400001525878906,40.45000076293945,40.84000015258789,32.84183883666992,6005400
2009-11-30,40.88999938964844,41.88999938964844,40.77000045776367,41.83000183105469,33.63796615600586,14374600
2009-12-01,42.209999084472656,42.25,40.970001220703125,41.29999923706055,33.21174621582031,11654200
2009-12-02,40.91999816894531,41.25,40.529998779296875,41.040000915527344,33.002689361572266,11507200
2009-12-03,41.029998779296875,41.029998779296875,38.810001373291016,38.869998931884766,31.257654190063477,19938400
2009-12-04,39.68000030517578,40.599998474121094,38.790000915527344,39.29999923706055,31.60343360900879,20180800
2009-12-07,39.880001068115234,40.13999938964844,39.11000061035156,39.40999984741211,31.691905975341797,9352800
2009-12-08,39.209999084472656,39.61000061035156,39.02000045776367,39.130001068115234,31.466726303100586,7920700
2009-12-09,39.0099983215332,39.97999954223633,39.0,39.880001068115234,32.06985092163086,8852200
2009-12-10,40.0099983215332,40.290000915527344,39.880001068115234,40.22999954223633,32.3513069152832,9670400
2009-12-11,40.34000015258789,40.779998779296875,40.20000076293945,40.72999954223633,32.753379821777344,8117500
2009-12-14,40.7400016784668,41.63999938964844,40.59000015258789,41.279998779296875,33.19567108154297,9744000
2009-12-15,40.7400016784668,41.470001220703125,40.5099983215332,40.959999084472656,32.938350677490234,10839400
2009-12-16,41.31999969482422,41.86000061035156,40.88999938964844,41.27000045776367,33.18763732910156,9685800
2009-12-17,40.93000030517578,41.08000183105469,40.27000045776367,40.45000076293945,32.52822494506836,8147500
2009-12-18,40.70000076293945,40.75,39.970001220703125,40.5099983215332,32.57646942138672,10893400
2009-12-21,40.65999984741211,41.16999816894531,40.52000045776367,41.02000045776367,32.98659133911133,5424200
2009-12-22,40.939998626708984,41.529998779296875,40.61000061035156,41.41999816894531,33.308265686035156,6678100
2009-12-23,41.599998474121094,41.84000015258789,41.06999969482422,41.209999084472656,33.139381408691406,5296400
2009-12-24,41.349998474121094,41.70000076293945,41.279998779296875,41.68000030517578,33.517337799072266,2070000
2009-12-28,41.689998626708984,41.790000915527344,40.869998931884766,41.04999923706055,33.010711669921875,5369900
2009-12-29,41.0099983215332,41.25,40.599998474121094,40.880001068115234,32.8740119934082,4438200
2009-12-30,40.599998474121094,40.83000183105469,40.34000015258789,40.79999923706055,32.80966567993164,3557100
2009-12-31,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,32.58451461791992,4030500
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.906166076660156,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.83378982543945,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.36455535888672,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.905670166015625,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.8814582824707,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.493770599365234,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,33.93798828125,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.04298782348633,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.47103500366211,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.2368278503418,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.69719696044922,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.71333694458008,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.051055908203125,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.167715072631836,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.521577835083008,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.771953582763672,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.23232650756836,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.230810165405273,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.416576385498047,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.860794067382812,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.515003204345703,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,30.95771026611328,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.31158447265625,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.57003402709961,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.713911056518555,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.319658279418945,10677400
