Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451070785522461,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020928382873535,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084181785583496,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.641385078430176,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.052552223205566,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242325782775879,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.039900779724121,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.058881759643555,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.786874771118164,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.767897605895996,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.071528434753418,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.786874771118164,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.850134372711182,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,7.938693046569824,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.805304527282715,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.830608367919922,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.18484878540039,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.298707962036133,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.014052391052246,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.425217628479004,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.64029598236084,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.583362579345703,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.267078399658203,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.817410469055176,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.488475799560547,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.450525283813477,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.00717830657959,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.754155158996582,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.311359405517578,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.507450103759766,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.507450103759766,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,9.931267738342285,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.089414596557617,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.032480239868164,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.773131370544434,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.659268379211426,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.10838794708252,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.10838794708252,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.127367973327637,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,9.88066577911377,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.051461219787598,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,9.86801528930664,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.488475799560547,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.716201782226562,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,9.912294387817383,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.823736190795898,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,9.88066577911377,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.6655912399292,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.52010440826416,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.709878921508789,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,9.98188304901123,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.000853538513184,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.538535118103027,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.308880805969238,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.283364295959473,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.060091018676758,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.753887176513672,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.80492115020752,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.702850341796875,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.651816368103027,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,9.913366317749023,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.690093040466309,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,9.900609970092773,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,9.983538627624512,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,9.938885688781738,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.683713912963867,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.600784301757812,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,9.875090599060059,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.862335205078125,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.028193473815918,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.028193473815918,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.525779724121094,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.328021049499512,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.168539047241211,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.28974437713623,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.155777931213379,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.155777931213379,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.474743843078613,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.500260353088379,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.430088996887207,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.404565811157227,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.19405460357666,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.117501258850098,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.296119689941406,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.123881340026855,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.213196754455566,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.002678871154785,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.085606575012207,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.270607948303223,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.404565811157227,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.391809463500977,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.449225425720215,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.557670593261719,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,10.870254516601562,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.666121482849121,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.55129623413086,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.366294860839844,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.168539047241211,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.219575881958008,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.232330322265625,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.51939868927002,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.736291885375977,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.514562606811523,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,11.80162525177002,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,11.986627578735352,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.056798934936523,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.056798934936523,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.2099027633667,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.426796913146973,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.35024642944336,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.420413970947266,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.35662841796875,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.375760078430176,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.331107139587402,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.280073165893555,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.35662841796875,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.324724197387695,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.119102478027344,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.016286849975586,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,11.887768745422363,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.054842948913574,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,11.977731704711914,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.086970329284668,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.24118709564209,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.061270713806152,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,11.855642318725586,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.061270713806152,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.080545425415039,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.022710800170898,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.13837718963623,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.054842948913574,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.273327827453613,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.485376358032227,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.511073112487793,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.012288093566895,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.057271003723145,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.671723365783691,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.511073112487793,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.478946685791016,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.62031364440918,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.72313117980957,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,12.806663513183594,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.697421073913574,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.536781311035156,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.440394401550293,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.562482833862305,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.62674331665039,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.47252082824707,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.56890869140625,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.556059837341309,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.549633979797363,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,12.774532318115234,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.556059837341309,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.446821212768555,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.68457317352295,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.517502784729004,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.575334548950195,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.144804954528809,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.18978500366211,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.273327827453613,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.613885879516602,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.690999031066895,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,12.774532318115234,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,12.960887908935547,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.10867977142334,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.166507720947266,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.384984970092773,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.28217601776123,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,12.967307090759277,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.115105628967285,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,12.967307090759277,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,12.76168441772461,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,12.928755760192871,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.710277557373047,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,12.74240493774414,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.68457317352295,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.228341102600098,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.350430488586426,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.279747009277344,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.215489387512207,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,11.887768745422363,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.03669261932373,85837100
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.230936050415039,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.256834983825684,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.59999942779541,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.625904083251953,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,12.846049308776855,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,12.742446899414062,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,12.833091735839844,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.098563194274902,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.156837463378906,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.02734088897705,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.496405601501465,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.457560539245605,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.561152458190918,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.554671287536621,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.522308349609375,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.373382568359375,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.431659698486328,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.729496002197266,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,12.76834774017334,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,12.86546516418457,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.247485160827637,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.189208030700684,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,12.943169593811035,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,12.956113815307617,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.046765327453613,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,12.884888648986816,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,12.936690330505371,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,12.820145606994629,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.548208236694336,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.347484588623047,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.71006965637207,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.007913589477539,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,12.975545883178711,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.014389991760254,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.16330623626709,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.143889427185059,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.208635330200195,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.33165454864502,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.208635330200195,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519426345825195,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512950897216797,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467630386352539,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338129043579102,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.48705005645752,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564749717712402,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344606399536133,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571227073669434,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907917976379395,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467630386352539,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629496574401855,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.648924827575684,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.49352741241455,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891366958618164,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.156837463378906,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.9496431350708,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.105037689208984,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897842407226562,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561152458190918,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697124481201172,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891366958618164,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844377517700195,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413619995117188,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707318305969238,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.62900161743164,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824798583984375,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.85090160369873,56250600
